feature,importance
Contract_Month-to-month,0.31413620710372925
Online_Security_No,0.08831369876861572
Contract_Two_year,0.08633442968130112
Tech_Support_No,0.06057403236627579
Contract_One_year,0.055120039731264114
Internet_Service_No,0.03339656442403793
Dependents_Yes,0.031142309308052063
Payment_Method_Electronic_check,0.030733609572052956
Dependents_No,0.028856614604592323
Internet_Service_Fiber_optic,0.027548879384994507
Tech_Support_Yes,0.022354109212756157
Tenure_Months,0.022097893059253693
Total_Charges,0.014375369064509869
Streaming_Movies_Yes,0.013743256218731403
Monthly_Charges,0.012011002749204636
Streaming_TV_Yes,0.011760645546019077
Internet_Service_DSL,0.009994623251259327
Device_Protection_No,0.008576661348342896
City_Los_Angeles,0.008573565632104874
Senior_Citizen_No,0.00803186185657978
Payment_Method_Credit_card_(automatic),0.0077413045801222324
Partner_Yes,0.0067785982973873615
Paperless_Billing_No,0.0066275326535105705
Phone_Service_No,0.005927003920078278
Online_Backup_No,0.0058808778412640095
Online_Security_Yes,0.0052421498112380505
Paperless_Billing_Yes,0.005186776630580425
Zip_Code,0.005061643198132515
City_Santa_Barbara,0.0048993369564414024
Multiple_Lines_No,0.00487061170861125
City_Ridgecrest,0.004469734150916338
City_Pasadena,0.004448937717825174
Latitude,0.004051072522997856
City_San_Bernardino,0.0035808729007840157
Multiple_Lines_No_phone_service,0.0034581846557557583
Longitude,0.003313255263492465
Streaming_Movies_No,0.002272368175908923
City_Olivehurst,0.0021917345002293587
City_Mckinleyville,0.0021612606942653656
City_Venice,0.0020670860540121794
City_Rodeo,0.0020439932122826576
City_Lakewood,0.0020347300451248884
City_San_Jose,0.002016223967075348
City_Whittier,0.00198098411783576
Online_Backup_Yes,0.001890501705929637
City_Poway,0.001886917045339942
City_Sacramento,0.001781358616426587
City_Santa_Monica,0.0016701911808922887
City_Huntington_Beach,0.0016526905819773674
City_San_Diego,0.0015118515584617853
City_Glendale,0.0014022275572642684
Partner_No,0.00126049539539963
City_Stockton,0.0009620175114832819
City_Platina,0.0
City_Planada,0.0
City_Pismo_Beach,0.0
City_Placerville,0.0
City_Placentia,0.0
City_Piru,0.0
City_Pixley,0.0
City_Pittsburg,0.0
City_Playa_Del_Rey,0.0
City_Portola,0.0
City_Potrero,0.0
City_Porterville,0.0
City_Porter_Ranch,0.0
City_Port_Hueneme,0.0
City_Port_Costa,0.0
City_Portola_Valley,0.0
City_Posey,0.0
City_Pomona,0.0
City_Pollock_Pines,0.0
City_Point_Reyes_Station,0.0
City_Point_Arena,0.0
City_Plymouth,0.0
City_Pleasanton,0.0
City_Pleasant_Hill,0.0
City_Pleasant_Grove,0.0
City_Pope_Valley,0.0
City_Palomar_Mountain,0.0
City_Panorama_City,0.0
City_Paradise,0.0
City_Paramount,0.0
City_Parker_Dam,0.0
City_Parlier,0.0
City_Paskenta,0.0
City_Paso_Robles,0.0
City_Patterson,0.0
City_Pauma_Valley,0.0
City_Paynes_Creek,0.0
City_Pearblossom,0.0
City_Pebble_Beach,0.0
City_Penn_Valley,0.0
City_Penngrove,0.0
City_Potter_Valley,0.0
City_Pioneer,0.0
City_Pinon_Hills,0.0
City_Pinole,0.0
City_Pinecrest,0.0
City_Pine_Valley,0.0
City_Pine_Grove,0.0
City_Pilot_Hill,0.0
City_Penryn,0.0
City_Pico_Rivera,0.0
City_Philo,0.0
City_Phillipsville,0.0
City_Phelan,0.0
City_Petrolia,0.0
City_Petaluma,0.0
City_Pescadero,0.0
City_Perris,0.0
City_Piercy,0.0
City_Rio_Oso,0.0
City_Rio_Vista,0.0
City_Ripon,0.0
City_River_Pines,0.0
City_Riverbank,0.0
City_Riverdale,0.0
City_Riverside,0.0
City_Rocklin,0.0
City_Rohnert_Park,0.0
City_Rosamond,0.0
City_Rosemead,0.0
City_Roseville,0.0
City_Rough_And_Ready,0.0
City_Round_Mountain,0.0
City_Rowland_Heights,0.0
City_Palos_Verdes_Peninsula,0.0
City_San_Geronimo,0.0
City_San_Francisco,0.0
City_San_Fernando,0.0
City_San_Dimas,0.0
City_San_Clemente,0.0
City_San_Carlos,0.0
City_San_Bruno,0.0
City_Running_Springs,0.0
City_San_Anselmo,0.0
City_San_Andreas,0.0
City_Samoa,0.0
City_Salyer,0.0
City_Salton_City,0.0
City_Salinas,0.0
City_Salida,0.0
City_Saint_Helena,0.0
City_San_Ardo,0.0
City_Prather,0.0
City_Princeton,0.0
City_Quincy,0.0
City_Raisin_City,0.0
City_Ramona,0.0
City_Ranchita,0.0
City_Rancho_Cordova,0.0
City_Rancho_Cucamonga,0.0
City_Rancho_Mirage,0.0
City_Rancho_Palos_Verdes,0.0
City_Rancho_Santa_Fe,0.0
City_Rancho_Santa_Margarita,0.0
City_Randsburg,0.0
City_Ravendale,0.0
City_Raymond,0.0
City_Rio_Nido,0.0
City_Rio_Linda,0.0
City_Rio_Dell,0.0
City_Richvale,0.0
City_Richmond,0.0
City_Richgrove,0.0
City_Rialto,0.0
City_Reseda,0.0
City_Red_Bluff,0.0
City_Reedley,0.0
City_Redwood_Valley,0.0
City_Redwood_City,0.0
City_Redway,0.0
City_Redondo_Beach,0.0
City_Redlands,0.0
City_Redding,0.0
City_Redcrest,0.0
City_Rescue,0.0
City_Mount_Hamilton,0.0
City_Moss_Landing,0.0
City_Moss_Beach,0.0
City_Morro_Bay,0.0
City_Morongo_Valley,0.0
City_Morgan_Hill,0.0
City_Moreno_Valley,0.0
City_San_Gabriel,0.0
City_Moorpark,0.0
City_Montrose,0.0
City_Montgomery_Creek,0.0
City_Monterey_Park,0.0
City_Monterey,0.0
City_Montebello,0.0
City_Monte_Rio,0.0
City_Montclair,0.0
City_Moraga,0.0
City_Newark,0.0
City_New_Cuyama,0.0
City_Nevada_City,0.0
City_Needles,0.0
City_Navarro,0.0
City_National_City,0.0
City_Napa,0.0
City_Mount_Hermon,0.0
City_Murrieta,0.0
City_Murphys,0.0
City_Mt_Baldy,0.0
City_Mountain_View,0.0
City_Mountain_Ranch,0.0
City_Mountain_Center,0.0
City_Mount_Shasta,0.0
City_Mount_Laguna,0.0
City_Myers_Flat,0.0
City_Mi_Wuk_Village,0.0
City_Meridian,0.0
City_Merced,0.0
City_Mentone,0.0
City_Menlo_Park,0.0
City_Menifee,0.0
City_Mendota,0.0
City_Montague,0.0
City_Mecca,0.0
City_Meadow_Vista,0.0
City_Meadow_Valley,0.0
City_Mccloud,0.0
City_Mcarthur,0.0
City_Mc_Kittrick,0.0
City_Mc_Farland,0.0
City_Maxwell,0.0
City_Mendocino,0.0
City_Monrovia,0.0
City_Mokelumne_Hill,0.0
City_Mojave,0.0
City_Modesto,0.0
City_Mission_Viejo,0.0
City_Mission_Hills,0.0
City_Miranda,0.0
City_Miramonte,0.0
City_Middletown,0.0
City_Mineral,0.0
City_Milpitas,0.0
City_Millville,0.0
City_Millbrae,0.0
City_Mill_Creek,0.0
City_Milford,0.0
City_Midway_City,0.0
City_Midpines,0.0
City_Mira_Loma,0.0
City_Orleans,0.0
City_Orland,0.0
City_Orinda,0.0
City_Orick,0.0
City_Oregon_House,0.0
City_Orangevale,0.0
City_Orange_Cove,0.0
City_Newberry_Springs,0.0
City_Onyx,0.0
City_Ontario,0.0
City_Olympic_Valley,0.0
City_Olema,0.0
City_Old_Station,0.0
City_Olancha,0.0
City_Ojai,0.0
City_Ocotillo,0.0
City_Orange,0.0
City_Palo_Verde,0.0
City_Palo_Cedro,0.0
City_Palo_Alto,0.0
City_Palmdale,0.0
City_Palm_Springs,0.0
City_Palm_Desert,0.0
City_Palermo,0.0
City_Oro_Grande,0.0
City_Paicines,0.0
City_Pacoima,0.0
City_Pacifica,0.0
City_Pacific_Palisades,0.0
City_Pacific_Grove,0.0
City_Oxnard,0.0
City_Oroville,0.0
City_Orosi,0.0
City_Pala,0.0
City_North_Hills,0.0
City_North_Highlands,0.0
City_North_Fork,0.0
City_Norco,0.0
City_Nipton,0.0
City_Nipomo,0.0
City_Niland,0.0
City_Oceanside,0.0
City_Nice,0.0
City_Nicasio,0.0
City_Newport_Coast,0.0
City_Newport_Beach,0.0
City_Newman,0.0
City_Newhall,0.0
City_Newcastle,0.0
City_Newbury_Park,0.0
City_Nicolaus,0.0
City_Oceano,0.0
City_Occidental,0.0
City_Oakley,0.0
City_Oakland,0.0
City_Oakhurst,0.0
City_Oakdale,0.0
City_Oak_View,0.0
City_Oak_Run,0.0
City_North_Hollywood,0.0
City_O_Neals,0.0
City_Nuevo,0.0
City_Nubieber,0.0
City_Novato,0.0
City_Norwalk,0.0
City_Northridge,0.0
City_North_San_Juan,0.0
City_North_Palm_Springs,0.0
City_Oak_Park,0.0
City_Waterford,0.0
City_Washington,0.0
City_Wasco,0.0
City_Warner_Springs,0.0
City_Walnut_Grove,0.0
City_Walnut_Creek,0.0
City_Walnut,0.0
City_Maywood,0.0
City_Volcano,0.0
City_Vista,0.0
City_Visalia,0.0
City_Vina,0.0
City_Villa_Park,0.0
City_Vidal,0.0
City_Victorville,0.0
City_Vernalis,0.0
City_Wallace,0.0
City_Westport,0.0
City_Westmorland,0.0
City_Westminster,0.0
City_Westley,0.0
City_Westlake_Village,0.0
City_West_Sacramento,0.0
City_West_Point,0.0
City_Watsonville,0.0
City_West_Hills,0.0
City_West_Covina,0.0
City_Weott,0.0
City_Wendel,0.0
City_Weldon,0.0
City_Weimar,0.0
City_Weed,0.0
City_Weaverville,0.0
City_West_Hollywood,0.0
City_Tustin,0.0
City_Turlock,0.0
City_Tupman,0.0
City_Tuolumne,0.0
City_Tulelake,0.0
City_Tulare,0.0
City_Tujunga,0.0
City_Ventura,0.0
City_Trona,0.0
City_Trinity_Center,0.0
City_Trinidad,0.0
City_Travis_Afb,0.0
City_Traver,0.0
City_Tranquillity,0.0
City_Tracy,0.0
City_Trabuco_Canyon,0.0
City_Truckee,0.0
City_Van_Nuys,0.0
City_Valyermo,0.0
City_Valley_Village,0.0
City_Valley_Springs,0.0
City_Valley_Ford,0.0
City_Valley_Center,0.0
City_Vallejo,0.0
City_Vallecito,0.0
City_Twain,0.0
City_Vacaville,0.0
City_Upper_Lake,0.0
City_Upland,0.0
City_Union_City,0.0
City_Ukiah,0.0
City_Twin_Bridges,0.0
City_Twentynine_Palms,0.0
City_Twain_Harte,0.0
City_Valencia,0.0
City_Woodbridge,0.0
City_Wofford_Heights,0.0
City_Witter_Springs,0.0
City_Wishon,0.0
City_Winton,0.0
City_Winters,0.0
City_Anza,0.0
City_Wheatland,0.0
City_Antelope,0.0
City_Annapolis,0.0
City_Angwin,0.0
City_Angelus_Oaks,0.0
City_Angels_Camp,0.0
City_Anderson,0.0
City_Anaheim,0.0
City_Amboy,0.0
City_Antioch,0.0
Phone_Service_Yes,0.0
Gender_Male,0.0
Gender_Female,0.0
City_Zenia,0.0
City_Yucca_Valley,0.0
City_Yucaipa,0.0
City_Yuba_City,0.0
City_Woodlake,0.0
City_Yountville,0.0
City_Yosemite_National_Park,0.0
City_Yorkville,0.0
City_Yorba_Linda,0.0
City_Yermo,0.0
City_Wrightwood,0.0
City_Woody,0.0
City_Woodland_Hills,0.0
City_Yreka,0.0
